0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,0.000000000000000000e+00,6.222002556718808641e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.000000000000000000e+00,6.222002556718808641e-01
1.140000000000000000e+02,1.244405804284618444e+00,-9.899924966004454152e-01,0.000000000000000000e+00,6.222055486127374690e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.000000000000000000e+00,6.222002556718808641e-01
3.141000000000000000e+03,1.320086425715969236e+00,2.836621854632262463e-01,0.000000000000000000e+00,6.978861700440883720e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,3.000000000000000000e+00,6.222002556718808641e-01
7.824000000000000000e+03,1.333003253765713492e+00,7.539022543433046009e-01,0.000000000000000000e+00,7.108029980938325165e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,4.000000000000000000e+00,6.222002556718808641e-01
7.864000000000000000e+03,1.393965269384016326e+00,-9.111302618846769397e-01,0.000000000000000000e+00,7.717650137121354614e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,5.000000000000000000e+00,6.222002556718808641e-01
3.137000000000000000e+03,1.422331757656085660e+00,4.425697988050785424e-03,0.000000000000000000e+00,8.001315019842046850e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,6.000000000000000000e+00,6.222002556718808641e-01
3.154000000000000000e+03,1.447052752062164771e+00,9.074467814501961938e-01,0.000000000000000000e+00,8.248524963902840179e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,7.000000000000000000e+00,6.222002556718808641e-01
5.630000000000000000e+02,1.454749251394884979e+00,-7.596879128588213126e-01,0.000000000000000000e+00,8.325489957230042259e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,8.000000000000000000e+00,6.222002556718808641e-01
1.080000000000000000e+02,1.460717159874377558e+00,-2.751633380515969285e-01,0.000000000000000000e+00,8.385169042024968045e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,9.000000000000000000e+00,6.222002556718808641e-01
3.139000000000000000e+03,1.463955382023788054e+00,9.887046181866692152e-01,0.000000000000000000e+00,8.417551263519071902e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.000000000000000000e+01,6.222002556718808641e-01
7.871000000000000000e+03,1.469174822803483327e+00,-5.477292602242683772e-01,0.000000000000000000e+00,8.469745671316024627e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.100000000000000000e+01,6.222002556718808641e-01
7.856000000000000000e+03,1.471026282098853555e+00,-5.328330203333975224e-01,0.000000000000000000e+00,8.488260264269726907e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.200000000000000000e+01,6.222002556718808641e-01
7.816000000000000000e+03,1.473405676214465831e+00,9.912028118634735874e-01,0.000000000000000000e+00,8.512054205425849673e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.300000000000000000e+01,6.222002556718808641e-01
5.570000000000000000e+02,1.473812431756007735e+00,-2.921388087338361861e-01,0.000000000000000000e+00,8.516121760841268706e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.400000000000000000e+01,6.222002556718808641e-01
7.821000000000000000e+03,1.476128533014490429e+00,-7.480575296890003001e-01,0.000000000000000000e+00,8.539282773426095652e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.500000000000000000e+01,6.222002556718808641e-01
3.111000000000000000e+03,1.483412228106217423e+00,9.147423578045312809e-01,0.000000000000000000e+00,8.612119724343366700e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.600000000000000000e+01,6.222002556718808641e-01
7.869000000000000000e+03,1.484026811393720724e+00,-1.327674722305947907e-02,0.000000000000000000e+00,8.618265557218397488e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.700000000000000000e+01,6.222002556718808641e-01
3.135000000000000000e+03,1.486679419691724346e+00,-9.036922050915067173e-01,0.000000000000000000e+00,8.644791640198434823e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.800000000000000000e+01,6.222002556718808641e-01
3.112000000000000000e+03,1.489655250083083082e+00,7.654140519453433988e-01,0.000000000000000000e+00,8.674549944112022182e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,1.900000000000000000e+01,6.222002556718808641e-01
3.161000000000000000e+03,1.492855375932982120e+00,2.666429323599372458e-01,0.000000000000000000e+00,8.706551202611012563e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.000000000000000000e+01,6.222002556718808641e-01
3.162000000000000000e+03,1.492857261401037583e+00,-9.873392775238264418e-01,0.000000000000000000e+00,8.706570057291567188e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.100000000000000000e+01,6.222002556718808641e-01
3.158000000000000000e+03,1.493618002591425409e+00,5.551133015206256571e-01,0.000000000000000000e+00,8.714177469195445447e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.200000000000000000e+01,6.222002556718808641e-01
5.660000000000000000e+02,1.494951031307757860e+00,5.253219888177297348e-01,0.000000000000000000e+00,8.727507756358769964e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.300000000000000000e+01,6.222002556718808641e-01
5.670000000000000000e+02,1.494951285221559178e+00,-9.923354691509287395e-01,0.000000000000000000e+00,8.727510295496783144e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.400000000000000000e+01,6.222002556718808641e-01
3.147000000000000000e+03,1.501957737244178581e+00,3.005925437436370862e-01,0.000000000000000000e+00,8.797574815722976060e-01
1.130000000000000000e+02,6.222002556718808641e-01,5.403023058681397650e-01,2.500000000000000000e+01,6.222002556718808641e-01
