0.0,0.9173492193222046,-1.1503612995147705,0.5763900876045227,1.126521110534668,0.15411055088043213,1.8371543884277344,-0.5778757929801941,-0.4964403510093689,-1.1447675228118896,-1.4375617504119873,1.3578159809112549,0.7128596305847168,0.21780294179916382,0.4511156678199768,0.3876071870326996,-0.4525843560695648,-0.7240054607391357,0.4788907468318939,-0.1789967566728592,0.010789424180984497,0.905851423740387,1.2736759185791016,1.1602842807769775,1.4109206199645996,-0.3285553455352783,1.08748459815979,-0.5973221063613892,-2.1300716400146484,0.426993727684021,0.8579046726226807
1,1.1287481784820557,-3.675183057785034,1.1720768213272095,-0.4734233617782593,3.294769048690796,1.5426239967346191,-0.8903210759162903,3.3705132007598877,0.7212063074111938,-1.3056139945983887,3.90623140335083,-0.4741029739379883,1.9606072902679443,0.6075230836868286,-0.8221537470817566,-5.675469875335693,-1.3965691328048706,0.49928000569343567,-2.438965082168579,0.7408120036125183,0.9297818541526794,0.42936402559280396,1.2594584226608276,-1.0257169008255005,0.7567064762115479,2.6972343921661377,1.6814019680023193,-1.0319594144821167,1.0947250127792358,0.044864311814308167
2,0.4883286654949188,-3.3406364917755127,0.19822055101394653,-0.8976800441741943,3.6003308296203613,0.4529620409011841,-0.5946768522262573,3.857966661453247,1.1177953481674194,-0.6845664381980896,3.8709020614624023,0.11229144036769867,1.9769303798675537,0.4466596841812134,-0.5699069499969482,-5.972718715667725,-1.5093646049499512,0.8262262344360352,-2.7930166721343994,0.47469449043273926,0.6634417772293091,-0.029286645352840424,1.6566859483718872,-2.039534091949463,1.1148860454559326,1.4625518321990967,1.605049967765808,-0.1028854101896286,0.6904934048652649,-0.7899582982063293
3,0.8767489194869995,0.06423735618591309,-0.5797476768493652,0.4323233366012573,-0.8004547357559204,0.2432563304901123,-0.2914547920227051,-0.1350337415933609,-0.49621522426605225,-0.27008748054504395,1.160811185836792,1.1371991634368896,-0.3629990816116333,0.9822098016738892,0.7568458914756775,0.4784744083881378,-0.909123957157135,0.34620770812034607,0.07296225428581238,0.21156667172908783,0.17890483140945435,0.14480169117450714,0.08658617734909058,0.37438827753067017,-0.3155425786972046,-0.37533676624298096,-0.0949116125702858,-0.7875524759292603,0.13016575574874878,0.44744718074798584
4,0.8849464654922485,0.3904069662094116,-0.4757753610610962,0.603442370891571,-1.1630955934524536,0.6049452424049377,-0.02888897806406021,-0.632782518863678,-0.8216747045516968,-0.6757532358169556,0.7420262098312378,1.0059925317764282,-0.6992027163505554,0.7702524662017822,0.48249906301498413,0.6804999709129333,-0.8180714249610901,0.06197448447346687,0.8069369792938232,0.47106343507766724,0.5501880645751953,0.22934415936470032,0.11569586396217346,0.7275453805923462,-0.20186707377433777,-0.3407896161079407,-0.7312743663787842,-1.4973971843719482,0.30505868792533875,0.6230553984642029
5,0.9496983885765076,0.059360161423683167,-0.4256761968135834,0.38289716839790344,-1.0378488302230835,0.648896336555481,-0.2532471716403961,-0.7542802095413208,-0.6548781394958496,-0.8386839628219604,0.5856624245643616,0.8751650452613831,-0.7679451704025269,0.5903965830802917,0.5280107259750366,0.5057989954948425,-0.6389755606651306,0.11261177062988281,0.6757159233093262,0.22963814437389374,0.5568345785140991,0.248856782913208,0.18333064019680023,0.8246775269508362,-0.4061877429485321,-0.20189706981182098,-0.6720081567764282,-1.4290910959243774,0.37089958786964417,0.7002341151237488
6,0.4798568785190582,-0.08200054615736008,0.32359352707862854,0.7298368215560913,-0.43610626459121704,0.8884205222129822,-0.2974153161048889,-0.5112982392311096,-0.790479302406311,-1.0163288116455078,0.7912194728851318,0.6621920466423035,-0.21782954037189484,0.4130055606365204,0.3694360852241516,0.3202478885650635,-0.5582689046859741,0.014596114866435528,0.27750104665756226,-0.039361193776130676,0.7276920676231384,0.642850399017334,0.4151536822319031,0.5542855858802795,-0.5324593186378479,0.4503529369831085,-0.5872644782066345,-1.4013921022415161,0.21880000829696655,0.5243767499923706
7,0.8575370907783508,-0.390885591506958,0.2315109670162201,0.7912862300872803,-0.43451014161109924,1.3158888816833496,-0.3498113453388214,-0.7150837779045105,-0.8123591542243958,-1.5125535726547241,0.6212651133537292,0.5819128155708313,-0.596457302570343,0.37061944603919983,0.0008471934124827385,0.08507858216762543,-0.5029697418212891,0.02778608538210392,0.5549870729446411,0.1769873946905136,1.0511058568954468,0.5973938703536987,0.38197559118270874,0.8836765885353088,-0.2745054364204407,0.7091071605682373,-0.7235706448554993,-2.262953042984009,0.3583265542984009,0.8974720239639282
8,1.032700538635254,-0.6009155511856079,0.04631767049431801,0.9029707312583923,-0.320081502199173,1.0917468070983887,-0.479770302772522,-0.24227048456668854,-0.8722902536392212,-0.9036073684692383,1.4120508432388306,1.0315372943878174,0.08466385304927826,0.6964427828788757,0.7287344336509705,0.013421282172203064,-0.8815736770629883,0.3847065567970276,-0.12685444951057434,0.04775913059711456,0.5200538039207458,0.9040260314941406,0.7785079479217529,0.8577244281768799,-0.4363742470741272,0.5927092432975769,-0.384770929813385,-1.6000056266784668,0.3608461320400238,0.6497705578804016
9,1.1022356748580933,-0.5446630716323853,-0.09819959849119186,0.9106690287590027,-0.5163446068763733,1.1118340492248535,-0.4013635814189911,-0.39613237977027893,-0.9220657348632812,-0.810465395450592,1.2316749095916748,1.1083124876022339,-0.05019337311387062,0.694366991519928,0.8078444600105286,0.15019828081130981,-0.839043915271759,0.400088369846344,0.055606596171855927,0.021002665162086487,0.4751860499382019,0.8166404962539673,0.7818553447723389,1.0487483739852905,-0.4073551893234253,0.3765251636505127,-0.4819853901863098,-1.6000536680221558,0.42802339792251587,0.7301284074783325
