2.0,0.04408969730138779,0.5085940361022949,-0.15805460512638092,-0.49240824580192566,-0.357570081949234,0.30431339144706726,0.35420289635658264,-0.8568822145462036,0.1378895491361618,1.509482741355896,-1.5305722951889038,-1.6088072061538696,0.5603973865509033,-1.3551247119903564,-0.5838295221328735,1.0126968622207642,1.656980276107788,-0.41406548023223877,1.2517632246017456,0.40110909938812256,-0.7635595202445984,-0.4707868695259094,-0.4696617126464844,0.6718618869781494,-0.1553405225276947,-0.8446767330169678,-0.013525710441172123,0.6962894201278687,0.9883775115013123,-0.0876823365688324
5,0.35322755575180054,-0.24273189902305603,-0.013705506920814514,0.522598922252655,-0.2430722713470459,0.5492433309555054,-0.09901519119739532,-0.4121432900428772,-0.6535376906394958,-0.7941265106201172,0.7681158781051636,0.6211810111999512,-0.3482204079627991,0.28093111515045166,0.02821139618754387,0.30338266491889954,-0.5191155076026917,0.2604343891143799,-0.10196173936128616,-0.09527966380119324,0.5895668268203735,0.35499802231788635,0.2580558657646179,0.4979804754257202,-0.02728954143822193,0.32128623127937317,-0.2796456217765808,-1.3403302431106567,0.02572810649871826,0.3866884708404541
7,-0.4166910648345947,0.4728892147541046,0.19152364134788513,-0.13938762247562408,-0.17461158335208893,0.3785485327243805,0.31466731429100037,-0.9152953028678894,-0.26754030585289,0.2109416425228119,-0.9892227053642273,-0.5231831073760986,-0.12858708202838898,-0.8631380796432495,-0.6592947244644165,1.0942881107330322,0.8480138778686523,-0.23161698877811432,0.28506895899772644,-0.38896769285202026,0.16573993861675262,-0.23538975417613983,-0.14504510164260864,0.4263824224472046,-0.023230822756886482,-0.07582440227270126,-0.09027735888957977,-0.27779966592788696,0.1364450752735138,0.01826626807451248
10,0.3760398030281067,-0.25362271070480347,0.006412443704903126,0.6317919492721558,-0.01715080812573433,0.40542706847190857,-0.2691647708415985,-0.019454024732112885,-0.5122432708740234,-0.5988515615463257,1.210841417312622,0.8106662034988403,-0.17235924303531647,0.6078994274139404,0.18846210837364197,0.01798432320356369,-0.7159688472747803,0.2338147610425949,-0.3895709216594696,-0.10162337124347687,0.5580512881278992,0.36660778522491455,0.2604047954082489,0.1828271448612213,-0.018227634951472282,0.3242758512496948,-0.0289926640689373,-1.0421772003173828,-0.14427614212036133,0.28201061487197876
11,0.3453974723815918,0.2433849573135376,0.13622170686721802,0.8047392964363098,-0.43118932843208313,0.7415654063224792,-0.010988887399435043,-0.540250837802887,-0.90195232629776,-1.044347882270813,0.7971264719963074,0.6535595655441284,-0.5189151763916016,0.4101491868495941,-0.11991668492555618,0.357074499130249,-0.5981906652450562,-0.18279510736465454,0.44685986638069153,0.20944850146770477,1.0016332864761353,0.4549004137516022,0.18186843395233154,0.3871043622493744,0.03929461911320686,0.39140528440475464,-0.7097745537757874,-1.8410899639129639,-0.013139881193637848,0.4101942181587219
13,-0.599539041519165,0.8471550941467285,0.24373553693294525,0.037077564746141434,-0.23422691226005554,0.11860835552215576,0.35864874720573425,-0.8419347405433655,-0.22515209019184113,0.548258364200592,-1.0487357378005981,-0.3859800696372986,-0.1339796781539917,-0.6726950407028198,-0.47701966762542725,1.3447273969650269,0.845951497554779,-0.38436439633369446,0.29769960045814514,-0.5284067392349243,0.06899576634168625,-0.28575658798217773,-0.28728610277175903,0.21978957951068878,-0.07356702536344528,-0.27390792965888977,-0.03085094690322876,0.0799763947725296,-0.06598510593175888,-0.06782244145870209
14,-0.4229428768157959,-0.21385326981544495,0.5797263979911804,0.529808759689331,0.04271833598613739,0.807534396648407,0.24308499693870544,-0.9123066663742065,-0.835058867931366,-1.2039862871170044,-0.23039765655994415,0.4234681725502014,-0.8440995216369629,-0.18556685745716095,-0.7713778614997864,0.5212376713752747,-0.1326783001422882,0.044744495302438736,-0.44076377153396606,-0.9756677150726318,1.2947593927383423,0.19026455283164978,0.1596057116985321,0.45592284202575684,0.2353622168302536,0.8807586431503296,-0.3388820290565491,-1.881054162979126,-0.49862542748451233,0.5475175380706787
16,-0.610752522945404,0.6419865489006042,0.0049377987161278725,0.06620834767818451,-0.3449694514274597,-0.18506574630737305,0.5304811596870422,-0.7798638939857483,-0.41716843843460083,-0.557415783405304,-0.411662220954895,0.5726560950279236,-1.2097363471984863,0.08666417747735977,-0.5492491722106934,1.3861205577850342,-0.027940023690462112,-0.2182033509016037,-0.04310831427574158,-0.5965113043785095,0.9504793286323547,-0.4672194719314575,-0.5047014355659485,-0.08326742053031921,0.14527206122875214,-0.03742951527237892,0.005554762203246355,-1.10288405418396,-0.6969349980354309,0.14460209012031555
17,0.31460073590278625,-0.11073268204927444,0.016836633905768394,0.677191972732544,0.15499739348888397,0.16296908259391785,-0.38776010274887085,0.37621447443962097,-0.288887619972229,-0.42946726083755493,1.629920482635498,1.003283977508545,-0.09331707656383514,0.9647188782691956,0.3225191831588745,-0.23267972469329834,-0.8856741786003113,0.09890244901180267,-0.5724985599517822,-0.03829531371593475,0.5989578366279602,0.23012390732765198,0.16323146224021912,-0.29399964213371277,-0.08867964148521423,0.2862255573272705,0.2945943772792816,-0.7277933359146118,-0.3743022680282593,0.13695037364959717
18,0.3610500395298004,0.2980837821960449,0.154731884598732,0.9316036105155945,-0.23336532711982727,0.5715517997741699,-0.11320457607507706,-0.14186255633831024,-0.7046006917953491,-0.7731921076774597,1.1471315622329712,0.7977578639984131,-0.32759907841682434,0.6714228391647339,0.00011755898594856262,0.029623165726661682,-0.7299773097038269,-0.3125620186328888,0.27800166606903076,0.23092110455036163,0.9895586371421814,0.45052486658096313,0.18739855289459229,-0.038986727595329285,0.042553335428237915,0.37078773975372314,-0.5242343544960022,-1.523749589920044,-0.15625056624412537,0.24750956892967224
