0.0,-0.09673140943050385,-0.2846371829509735,-0.2573006749153137,-0.10893319547176361,0.3977048993110657,0.14847730100154877,-0.24255149066448212,-0.304389089345932,0.40484359860420227,0.13060303032398224,0.07063557207584381,-0.174972802400589,-0.372062623500824,0.10029654204845428,0.12067648768424988,-0.15116865932941437,-0.1619189977645874,0.22606755793094635,0.009591735899448395,-0.17430396378040314,-0.43335241079330444,-0.5593577027320862,-0.15503433346748352,-0.2994026243686676,-0.3249616324901581,-0.039092421531677246,-0.6863229274749756,0.3756662905216217,0.020668549463152885,0.1144770011305809
1,0.21140362322330475,-0.2611667215824127,-1.071216106414795,-0.22162720561027527,-0.04753697291016579,-0.6301622986793518,-0.020384423434734344,-0.35029906034469604,1.160823106765747,0.4896135628223419,-0.010391447693109512,-0.22379082441329956,-0.26381802558898926,0.12337249517440796,0.4620170295238495,0.15887399017810822,-0.6847811341285706,-0.26432180404663086,0.28688403964042664,-0.5497627854347229,-0.8937916159629822,0.25121814012527466,-0.03021349012851715,-0.1628771722316742,0.5283511281013489,0.454256534576416,-0.2912345230579376,0.39648348093032837,0.3781037926673889,0.9623240232467651
2,0.37624168395996094,0.3136443495750427,-0.23331166803836823,-0.1198706403374672,0.14798451960086823,0.14897042512893677,-0.016408413648605347,0.3601652979850769,0.8188156485557556,-0.28726595640182495,0.3548467755317688,-0.3033009469509125,-0.45523905754089355,0.2592742443084717,0.5817316174507141,0.22270989418029785,-0.5999740958213806,-0.12496086955070496,0.3903625011444092,0.11574791371822357,-0.5346562266349792,-0.7363327741622925,-0.5129038095474243,-0.2579020857810974,-0.2004813700914383,-0.26619425415992737,0.19760583341121674,0.3432578444480896,-0.08729732036590576,0.16212528944015503
3,-0.21893203258514404,-0.3648271858692169,0.20849329233169556,-0.09593557566404343,0.22842341661453247,0.03839484602212906,-0.23462766408920288,-0.3563883304595947,-0.4795284569263458,0.14622485637664795,-0.2734958827495575,0.24532514810562134,-0.19915157556533813,-0.06205092743039131,-0.4111546576023102,-0.05791483819484711,0.36607059836387634,0.4264812171459198,-0.12093593180179596,-0.1126769483089447,0.20847772061824799,-0.045381877571344376,0.16036948561668396,0.14392884075641632,-0.06469224393367767,0.03371831402182579,-0.28120601177215576,0.11727896332740784,-0.08839046210050583,-0.17152589559555054
4,0.014890972524881363,0.07948277145624161,-0.10040371119976044,-0.0145491361618042,-0.02541419491171837,0.1563875526189804,-0.09330599009990692,-0.031688179820775986,0.3996301591396332,0.025036152452230453,0.17756101489067078,-0.09626240283250809,-0.13659454882144928,0.10150939226150513,0.18179666996002197,0.0067053139209747314,-0.028310555964708328,-0.07718008756637573,0.23785707354545593,0.15612174570560455,-0.3727586269378662,-0.13266770541667938,-0.2654372751712799,-0.08734546601772308,0.2313532829284668,-0.12341977655887604,0.004298752173781395,0.25835877656936646,0.1296836882829666,0.07705602794885635
5,-0.3962940573692322,0.1662670075893402,0.1963517814874649,0.022543802857398987,-0.03182491287589073,0.3219229280948639,-0.12208464741706848,-0.04492912068963051,0.4264225363731384,0.11797976493835449,0.18903836607933044,0.004089107736945152,-0.4093326926231384,0.1971694529056549,0.09006617963314056,0.08842753618955612,0.11109703779220581,0.1642279326915741,0.2744266390800476,0.30481481552124023,-0.4383307099342346,-0.4982462227344513,-0.4746486246585846,-0.02951216883957386,0.2723579406738281,-0.18992961943149567,0.11757980287075043,0.3100683093070984,-0.011078860610723495,-0.041895121335983276
6,-0.3748699426651001,-0.04776078090071678,0.07182137668132782,-0.056744467467069626,0.14939989149570465,0.27926477789878845,-0.013519074767827988,-0.20369724929332733,0.06879598647356033,0.2698119878768921,0.168450266122818,-0.05589711293578148,-0.3634193539619446,0.11161920428276062,-0.02170354500412941,-0.043999165296554565,0.13906867802143097,0.05546795576810837,-0.06222251057624817,-0.058013904839754105,-0.3777196407318115,-0.40656885504722595,-0.27702760696411133,-0.19150996208190918,-0.059796564280986786,-0.04210425913333893,-0.40096595883369446,0.18309751152992249,-0.060076698660850525,-0.01790190488100052
7,-0.7512187361717224,0.1535053849220276,0.3565672039985657,0.11475514620542526,0.06427381932735443,0.27054786682128906,-0.011670351028442383,-0.3610810339450836,0.11735187470912933,0.5018283128738403,0.18153426051139832,-0.11664256453514099,-0.6934231519699097,0.2963927686214447,-0.175348699092865,-0.10805132985115051,0.17389683425426483,0.21923504769802094,0.16129276156425476,0.19075292348861694,-0.6984536647796631,-0.7664426565170288,-0.545680820941925,-0.1268794685602188,0.10417988151311874,-0.13516739010810852,-0.3330253064632416,0.4812670648097992,-0.012375456281006336,0.21304133534431458
8,-0.12391330301761627,0.017199300229549408,-0.047148942947387695,-0.04491519182920456,0.1603752076625824,0.2899003028869629,-0.23627471923828125,-0.2679085433483124,0.44737905263900757,-0.0057202912867069244,0.10837686061859131,-0.10428028553724289,-0.2799009084701538,-0.02026320993900299,0.12365944683551788,-0.1613132655620575,0.29943105578422546,0.040559105575084686,0.022149667143821716,-0.0772402435541153,-0.4872373938560486,-0.38347896933555603,-0.24298301339149475,-0.014539888128638268,0.03247208893299103,-0.13959166407585144,-0.27570462226867676,0.1451946496963501,0.10915398597717285,-0.09766677021980286
9,-0.23187613487243652,0.03190799802541733,-0.09135767817497253,-0.06784655898809433,0.2334868460893631,0.18170760571956635,-0.18149639666080475,-0.31975340843200684,0.2504512369632721,0.1827831119298935,0.11260201036930084,-0.1517736315727234,-0.45477551221847534,0.12770506739616394,0.10494327545166016,-0.19189777970314026,0.1843203753232956,0.021182063966989517,0.04621400684118271,-0.08393193781375885,-0.5481565594673157,-0.4173336625099182,-0.25084325671195984,-0.06622914224863052,-0.031765904277563095,-0.04714424908161163,-0.49147507548332214,0.2483915388584137,0.17634348571300507,0.11983481794595718
10,-0.3163112998008728,-0.04890895262360573,-0.03401729464530945,-0.049775026738643646,0.23811563849449158,0.19555097818374634,-0.14981108903884888,-0.2888552248477936,0.017284683883190155,0.251976877450943,0.03202647343277931,-0.054797183722257614,-0.3988056778907776,0.09160523116588593,-0.029348429292440414,-0.25468266010284424,0.2428145855665207,0.13406923413276672,-0.011929228901863098,-0.1606120616197586,-0.41593509912490845,-0.3116483688354492,-0.18226167559623718,-0.06014881655573845,-0.030142340809106827,-0.006664041429758072,-0.5607244372367859,0.1477612853050232,0.13334403932094574,0.06454602628946304
11,0.23588253557682037,-0.1451186090707779,-0.6625552773475647,-0.10149975121021271,0.050186362117528915,-0.31440165638923645,-0.18736478686332703,-0.08342717587947845,0.35597699880599976,0.11670792102813721,-0.0049332790076732635,-0.22455036640167236,-0.13011331856250763,0.013380203396081924,0.30356407165527344,-0.11075510084629059,-0.3850754201412201,-0.15448305010795593,0.07370166480541229,-0.4033040404319763,-0.37887680530548096,0.21722260117530823,0.01246575266122818,-0.06772935390472412,0.14672943949699402,0.09070374071598053,-0.22314783930778503,0.05488705635070801,0.29764243960380554,0.5181159973144531
12,-0.3441488742828369,0.04910176247358322,0.008793648332357407,-0.061969250440597534,0.17555536329746246,0.3868333101272583,-0.03425467014312744,-0.16038817167282104,0.13661862909793854,0.2044198215007782,0.267901211977005,-0.11008979380130768,-0.36214548349380493,0.13287056982517242,0.058697156608104706,-0.09349830448627472,0.19024275243282318,-0.05788974091410637,-0.05119829624891281,-0.05944596603512764,-0.47817784547805786,-0.48835495114326477,-0.4341002404689789,-0.23230108618736267,-0.025835679844021797,-0.15754643082618713,-0.3890801668167114,0.14916637539863586,-0.0007468517869710922,-0.03317534178495407
13,-0.29962819814682007,-0.10468828678131104,-0.029018178582191467,-0.05956883728504181,0.30700570344924927,0.34655553102493286,-0.09511777758598328,-0.12279736995697021,-0.21662701666355133,0.2111392468214035,0.09727252274751663,-0.009970692917704582,-0.3102183938026428,0.1661299169063568,-0.01572161167860031,-0.26396164298057556,0.19039489328861237,0.17709626257419586,-0.08584688603878021,-0.1400393396615982,-0.31696707010269165,-0.29849034547805786,-0.156917542219162,-0.1930643767118454,-0.14171339571475983,-0.07472427934408188,-0.5624896883964539,0.07955261319875717,0.011497950181365013,0.029960930347442627
14,-0.4963409900665283,0.24731457233428955,0.06986478716135025,-0.07270637899637222,0.11014918982982635,0.3847900629043579,-0.18201692402362823,0.012798141688108444,0.4353604316711426,0.14345049858093262,0.4109606146812439,-0.31505727767944336,-0.6279085278511047,0.3535414934158325,0.17453685402870178,-0.06422841548919678,-0.07975395023822784,0.04900188744068146,0.1655147671699524,0.21227474510669708,-0.6539159417152405,-0.8563138246536255,-0.7821788787841797,-0.36195793747901917,0.08819475024938583,-0.41760578751564026,-0.06933211535215378,0.3465534746646881,0.024833576753735542,0.08051911741495132
15,-0.17075857520103455,-0.056792497634887695,-0.015547379851341248,-0.10952241718769073,0.06956246495246887,0.2577969431877136,-0.004761796444654465,0.006441861391067505,-0.12581874430179596,0.13802848756313324,0.08430922031402588,-0.018738359212875366,-0.06370804458856583,0.04652639105916023,0.02467082440853119,-0.14075635373592377,0.09822770953178406,-0.0179348923265934,-0.06030626595020294,0.03568693622946739,-0.21120743453502655,-0.02761135995388031,-0.10590406507253647,-0.16850045323371887,0.09262732416391373,-0.06795062124729156,-0.2203269898891449,0.019335001707077026,0.0542648509144783,-0.020066965371370316
16,-0.41029301285743713,0.0555097796022892,0.14106938242912292,-0.01082243025302887,0.11009065806865692,0.31779056787490845,-0.10540501773357391,-0.03977348282933235,-0.02510221302509308,0.18906158208847046,0.15769675374031067,0.0030640549957752228,-0.3474733829498291,0.18479804694652557,-0.05395945534110069,-0.13514631986618042,0.16109555959701538,0.19855889678001404,0.0993625670671463,0.1676473617553711,-0.3320316672325134,-0.37773844599723816,-0.346261203289032,-0.11661605536937714,0.11319402605295181,-0.17189209163188934,-0.19416679441928864,0.15848203003406525,0.03040640987455845,0.0038759037852287292
