1.0,-0.8938497304916382,1.3887144327163696,-0.8875694274902344,-0.5670163631439209,0.06296215951442719,0.8260862231254578,0.5136556029319763,0.41351792216300964,2.317587375640869,-0.5463642477989197,1.5120267868041992,-1.0082036256790161,-1.4202723503112793,2.071981906890869,0.7412431836128235,0.5641795992851257,-1.6358119249343872,-0.2507064640522003,0.9622666835784912,1.1121535301208496,-1.6982529163360596,-2.7987003326416016,-2.726006507873535,-0.8685863614082336,0.15269377827644348,-1.6950269937515259,0.17790456116199493,1.7813475131988525,0.19675633311271667,0.7555767893791199
4,0.01301545649766922,0.041547276079654694,-0.059519603848457336,-0.008914053440093994,-0.006814729422330856,0.21669340133666992,-0.0268423929810524,-0.01089402660727501,0.3644205629825592,0.06848572194576263,0.18820148706436157,-0.01297394372522831,-0.14133936166763306,0.05837945267558098,0.19891178607940674,0.06792905181646347,0.10373854637145996,-0.04560747370123863,0.22846248745918274,0.066567063331604,-0.29396486282348633,-0.1352871209383011,-0.23505553603172302,-0.030267558991909027,0.147785022854805,-0.062121812254190445,0.00550694577395916,0.2082347571849823,0.02702895738184452,-0.04236748069524765
9,0.22700682282447815,-0.017321916297078133,-0.38879603147506714,-0.37859830260276794,-0.012077506631612778,0.1802154779434204,0.10499218106269836,0.37603285908699036,0.07128864526748657,0.07035038620233536,0.207398921251297,-0.18815407156944275,0.16113793849945068,0.12808480858802795,0.5254544615745544,0.159030020236969,-0.29685279726982117,-0.25307416915893555,0.11856871843338013,0.08217449486255646,0.0245501846075058,0.32333508133888245,0.0655217096209526,-0.26322120428085327,-0.015685811638832092,-0.02428315207362175,0.10781529545783997,0.050573576241731644,0.04838603734970093,0.035142622888088226
11,-0.2056252509355545,0.935734212398529,-0.26653945446014404,0.13449421525001526,-0.15764182806015015,0.5514970421791077,0.09325942397117615,0.11687664687633514,1.741714358329773,-0.3653528690338135,0.8166371583938599,-0.5257864594459534,-0.7656247615814209,0.8800705075263977,0.5706631541252136,0.022506967186927795,-0.40768784284591675,-0.31995782256126404,0.8288267254829407,0.34989815950393677,-1.3220412731170654,-1.4385818243026733,-1.658035397529602,-0.2678890824317932,0.4886121153831482,-0.865860641002655,0.3815314769744873,1.0340787172317505,0.18014657497406006,0.28797265887260437
18,0.06638167798519135,0.7560257911682129,-0.6942015886306763,-0.18149064481258392,-0.1324450671672821,0.38719502091407776,0.1855042725801468,0.49085336923599243,1.5500761270523071,-0.2804480195045471,0.9113374352455139,-0.7657064199447632,-0.5788646936416626,0.9410113096237183,0.9622864723205566,0.12179393321275711,-0.9285407066345215,-0.5365014672279358,0.7487106323242188,0.4365012049674988,-1.0194640159606934,-1.026642084121704,-1.3482091426849365,-0.610908031463623,0.30691269040107727,-0.8267931342124939,0.35558417439460754,0.9293575882911682,0.2422919124364853,0.42250293493270874
19,-0.046505458652973175,0.9417130351066589,-0.7000291347503662,-0.16784675419330597,-0.20026637613773346,0.44506755471229553,0.421434611082077,0.2722717225551605,1.8285890817642212,-0.1355964094400406,0.9065771102905273,-0.9002832174301147,-0.842840850353241,1.2965847253799438,0.9563981890678406,-0.047394730150699615,-0.9686351418495178,-0.6555857062339783,0.9007508158683777,0.39963725209236145,-1.554089903831482,-1.2656223773956299,-1.5607788562774658,-0.6450939774513245,0.46842142939567566,-0.7614925503730774,0.3081414997577667,1.3148866891860962,0.29424139857292175,0.7959128618240356
23,0.27588850259780884,-0.10429803282022476,-0.1710854470729828,-0.12220718711614609,0.08711820840835571,0.21429802477359772,0.01628752425312996,0.05562315136194229,0.2347581833600998,-0.05841752514243126,0.07486183196306229,0.02202601730823517,0.13848167657852173,0.007142387330532074,0.2958770990371704,0.08963846415281296,0.06852327287197113,-0.07471805810928345,0.06752511113882065,0.032301273196935654,-0.08408132195472717,0.10118094086647034,0.10512169450521469,0.03499773517251015,-0.08684294670820236,-0.05705953389406204,0.016700653359293938,0.1331106424331665,-0.04359433054924011,-0.13576848804950714
24,0.23412255942821503,-0.08853910863399506,-0.19796256721019745,-0.21560242772102356,0.035109106451272964,0.1124107837677002,0.11571033298969269,0.022563543170690536,0.15476059913635254,0.07693452388048172,0.048038020730018616,-0.053974609822034836,0.04382556676864624,0.09195305407047272,0.27720871567726135,0.07022461295127869,-0.021770093590021133,-0.13800880312919617,0.09484263509511948,0.0002616383135318756,-0.1322563886642456,0.19791190326213837,0.15342512726783752,-0.025796040892601013,-0.027452601119875908,0.06565283238887787,-0.025186121463775635,0.18519039452075958,0.0023297127336263657,0.029033564031124115
26,0.18581832945346832,-0.09339061379432678,-0.3163287043571472,-0.22757625579833984,0.03427105396986008,0.06482626497745514,0.10572634637355804,0.05183938890695572,0.10627871751785278,0.16306087374687195,0.09123718738555908,-0.08818982541561127,0.021784484386444092,0.08668345212936401,0.3524993062019348,0.09822820127010345,-0.07081340998411179,-0.1642727106809616,0.08419500291347504,-0.05744544789195061,-0.11316940933465958,0.28619658946990967,0.17536631226539612,-0.05530237779021263,-0.027807027101516724,0.10666340589523315,-0.10453981906175613,0.1162421703338623,0.05480489879846573,0.109965480864048
30,0.25210312008857727,-0.014972018077969551,-0.38500386476516724,-0.27663856744766235,0.023177919909358025,0.18301722407341003,0.0965191125869751,0.25901633501052856,0.1887465864419937,0.06462114304304123,0.20108935236930847,-0.14334893226623535,0.1300247460603714,0.12297709286212921,0.5172379016876221,0.1203596219420433,-0.1906028538942337,-0.263653427362442,0.12614955008029938,0.04074396938085556,-0.10449071228504181,0.26270565390586853,0.03885679692029953,-0.1873479187488556,0.001232663169503212,-0.02766047604382038,0.033487461507320404,0.1023653894662857,0.06724618375301361,0.04401745647192001
31,-0.15770432353019714,0.6835116744041443,-0.13342684507369995,0.1549900472164154,-0.26094499230384827,0.27167561650276184,0.14048556983470917,-0.05902695283293724,1.0407226085662842,-0.14193038642406464,0.6488558650016785,-0.3607180416584015,-0.5596048831939697,0.4877322316169739,0.23409797251224518,0.12278856337070465,-0.05374617129564285,-0.33990442752838135,0.5264111161231995,0.14139001071453094,-0.8605966567993164,-0.7742176651954651,-1.0779588222503662,-0.010236719623208046,0.3949832022190094,-0.4715929329395294,0.17583338916301727,0.576614260673523,0.14774532616138458,0.22764962911605835
33,0.2094610333442688,-0.08938552439212799,-0.387462317943573,-0.30843865871429443,0.12459111213684082,0.1845860630273819,0.10640829801559448,0.2327646017074585,-0.05007319524884224,0.11595164239406586,0.1430809497833252,-0.10559021681547165,0.11092229187488556,0.12262573838233948,0.4649154543876648,0.09441566467285156,-0.16643641889095306,-0.1483875811100006,0.05929018184542656,-0.020814210176467896,0.030055232346057892,0.32574379444122314,0.21470046043395996,-0.16449379920959473,-0.1556372195482254,0.04195684567093849,-0.11547398567199707,0.04612018167972565,0.021514004096388817,0.06898615509271622
