2.0,-0.90565025806427,-0.6182657480239868,-1.0395643711090088,0.25483468174934387,-0.7391424179077148,-1.1273504495620728,-0.8998174667358398,0.37112390995025635,2.0255725383758545,-2.23691725730896,-1.7189692258834839,1.9702128171920776,-0.532974123954773,-0.5605405569076538,-0.18072937428951263,-1.057273507118225,1.1974543333053589,0.1777491271495819,-0.6728273034095764,-0.8495993614196777,0.13279780745506287,1.6236850023269653,0.3080551028251648,-0.12175434827804565,-0.19513459503650665,0.8141632080078125,1.0275579690933228,-0.7278283834457397,-2.3018338680267334,0.9620842337608337
5,0.5291424989700317,-1.3577139377593994,0.2553456723690033,-0.3603966236114502,0.2972709834575653,0.6492241621017456,-0.7315438985824585,-0.13251140713691711,0.01710045151412487,1.0372837781906128,0.010326709598302841,-0.29331541061401367,-0.22177423536777496,0.14995206892490387,-0.3979245722293854,0.9261451959609985,0.3614377975463867,-0.1750960648059845,0.3865484595298767,0.5833234786987305,0.22058431804180145,-0.5970054268836975,0.07217803597450256,0.025157257914543152,-0.860049843788147,-0.6085444688796997,-0.16692395508289337,-0.05273495614528656,0.5558465123176575,0.33459046483039856
7,0.4098632335662842,-1.686394214630127,0.008606482297182083,-0.9974328279495239,0.45116016268730164,0.30789831280708313,-1.3462910652160645,0.019925422966480255,1.105700135231018,0.9342589974403381,-0.7054399251937866,-0.20712333917617798,0.705071210861206,0.0721914991736412,-0.25703710317611694,0.4501992166042328,0.35243120789527893,0.2238176465034485,1.391463041305542,0.052306290715932846,0.4607059359550476,-0.5120748281478882,-0.5667968988418579,1.061184287071228,-0.6859066486358643,-0.4577469527721405,-0.13702049851417542,-1.1749610900878906,0.7303588390350342,0.2300834059715271
10,0.4632180631160736,-0.6777298450469971,0.20896793901920319,-0.14866489171981812,-0.023935383185744286,0.4175335764884949,-0.20245665311813354,-0.35048747062683105,-0.6820195913314819,0.7953819632530212,0.38990530371665955,-0.28044626116752625,-0.6321293711662292,0.09036331623792648,-0.4924717843532562,0.7712646722793579,0.24901817739009857,-0.2967793047428131,-0.1608891487121582,0.5808176398277283,0.21765227615833282,-0.2783750295639038,0.2403617650270462,-0.05672963336110115,-0.5964687466621399,-0.4832637310028076,-0.1208878755569458,0.2237517237663269,0.38081830739974976,0.3290693759918213
11,0.7109610438346863,-0.46631675958633423,0.692166805267334,-0.5619609951972961,0.5951037406921387,0.31517738103866577,-0.4525732696056366,0.02682335302233696,-0.6780162453651428,1.140648365020752,0.3718870282173157,-0.29132574796676636,-0.10326085984706879,0.2017039656639099,-0.7007388472557068,0.6469253897666931,0.3262035846710205,0.13950151205062866,0.5408813953399658,0.33333367109298706,0.10003259778022766,-0.7997549772262573,0.10425804555416107,0.1582496017217636,-0.988365650177002,-0.7702896595001221,-0.4280342757701874,0.4821561574935913,1.0486410856246948,-0.06654836982488632
13,-0.016852494329214096,-1.3185194730758667,-0.6618615388870239,-0.5750192999839783,0.037089210003614426,0.30745887756347656,-0.7988397479057312,-0.2752610146999359,1.1236652135849,0.5661948323249817,-0.8265561461448669,0.026742853224277496,0.6725466847419739,0.22368229925632477,-0.13548098504543304,0.13990439474582672,-0.03044024482369423,-0.14496414363384247,0.9821406602859497,-0.07195571810007095,0.6944475173950195,-0.1827564537525177,-0.49530190229415894,0.5351831316947937,-0.532084584236145,-0.27536794543266296,0.038236331194639206,-1.1307350397109985,0.32364365458488464,0.06631805747747421
14,0.6586620211601257,-2.3842742443084717,0.19117572903633118,-2.5978050231933594,1.0827542543411255,1.367889404296875,-1.429669976234436,0.36701953411102295,0.862558901309967,2.67002534866333,0.40374282002449036,-0.9583919048309326,1.1676356792449951,-0.37960800528526306,-0.005696668289601803,0.9841678142547607,-0.29108819365501404,0.3904971778392792,1.9827138185501099,0.7488301992416382,0.4703426957130432,-1.3397639989852905,-1.0770554542541504,1.8104219436645508,-1.131600022315979,-1.57651948928833,-0.6339000463485718,-1.7163398265838623,3.0085532665252686,-0.2923721671104431
16,0.6739678382873535,-0.5654556155204773,0.5018792152404785,-0.9589000344276428,0.653742790222168,0.7492833137512207,-0.29771143198013306,0.09763439744710922,-0.21380141377449036,1.5071567296981812,0.29042989015579224,-0.26841604709625244,0.868428647518158,0.22099220752716064,-0.6197091341018677,0.4748833477497101,-0.044920507818460464,0.16944460570812225,1.3024312257766724,0.18510521948337555,0.3509192168712616,-0.8923307061195374,-0.3924103379249573,0.6634788513183594,-0.8690256476402283,-1.144490122795105,-0.07807053625583649,-0.34391844272613525,1.6001243591308594,-0.25807783007621765
17,0.45128151774406433,0.03216077387332916,0.18739190697669983,-5.47654926776886e-05,-0.2245410531759262,-0.051255322992801666,0.07231929153203964,-0.3280703127384186,-0.9756604433059692,0.2666400372982025,0.46663472056388855,-0.01582147926092148,-0.7094817161560059,-0.13165274262428284,-0.3637498915195465,0.29097771644592285,0.1543177217245102,-0.255212664604187,-0.4888109862804413,0.44747233390808105,0.19223439693450928,0.0012702643871307373,0.21131141483783722,0.24325592815876007,-0.029226429760456085,-0.23839792609214783,-0.06290515512228012,0.19809916615486145,0.03678961843252182,0.2526858150959015
18,0.8849047422409058,0.5366700291633606,0.9711097478866577,-0.12572193145751953,0.2875214219093323,-0.08159597963094711,-0.03536123409867287,-0.15015357732772827,-1.5227041244506836,0.6906366944313049,0.7316809892654419,-0.1185150146484375,-0.4382033944129944,0.09688254445791245,-0.7395093441009521,0.3821127712726593,0.3822338283061981,0.15420959889888763,0.03466729074716568,0.17437444627285004,0.19986049830913544,-0.563431978225708,0.1591656357049942,0.29552239179611206,-0.5678727030754089,-0.48144766688346863,-0.3373802602291107,0.8310397267341614,0.7750831246376038,-0.0430663526058197
19,1.1702725887298584,0.998008131980896,1.6117488145828247,-0.525417685508728,0.9173693656921387,-0.17720159888267517,-0.14086779952049255,0.25699910521507263,-1.531667709350586,0.9389278292655945,0.948850691318512,0.007644638419151306,-0.1164223849773407,0.27593207359313965,-1.0763962268829346,0.29069074988365173,0.49165448546409607,0.6294945478439331,0.6561648845672607,0.055356141179800034,0.1581835299730301,-1.0017001628875732,0.07796630263328552,0.37046390771865845,-1.1572343111038208,-0.8617063164710999,-0.4777272045612335,1.379844069480896,1.5269420146942139,-0.3890795409679413
21,-0.2280266284942627,-1.0324265956878662,-0.9577227830886841,-0.2846008241176605,-0.20087240636348724,0.08931642025709152,-0.5721970796585083,-0.3907499611377716,1.2191555500030518,0.13862112164497375,-0.9506680965423584,0.2254595160484314,0.5335248112678528,0.2229011505842209,0.024630889296531677,-0.04510102421045303,-0.19337068498134613,-0.2576725482940674,0.6998941898345947,-0.07682664692401886,0.8758147954940796,0.1404467076063156,-0.48388510942459106,0.4412603974342346,-0.27353402972221375,-0.10607164353132248,0.23033031821250916,-1.1950188875198364,-0.0326383076608181,0.13084347546100616
25,0.18781103193759918,-0.6488257050514221,0.1377522349357605,-0.23593629896640778,0.29246434569358826,0.25321754813194275,-0.39292672276496887,-0.09097635746002197,0.2648027837276459,0.5791842937469482,-0.09777665138244629,-0.10611534118652344,0.27485743165016174,0.17512734234333038,-0.16991081833839417,0.48225539922714233,0.08254536986351013,0.023556580767035484,0.5996264815330505,0.14610446989536285,0.1682174950838089,-0.5118772387504578,-0.19668687880039215,-0.02330721542239189,-0.5257929563522339,-0.4181728959083557,-0.12134719640016556,-0.002682361751794815,0.4642876088619232,-0.02782493457198143
